Deltree \clients\client1
QUERY_PATH_INFORMATION \clients\client1
QUERY_PATH_INFORMATION \clients
NTCreateX \clients 0x1 0x3 12114
ReadX 12951 4680 512 512
ReadX 12951 5192 512 512
ReadX 12951 2044 512 512
ReadX 12951 2045 512 512
ReadX 12951 2046 512 512
ReadX 12951 2047 512 512
ReadX 12951 2559 110 110
ReadX 12951 2052 402 402
ReadX 12951 2454 512 512
ReadX 12951 2966 512 512
ReadX 12951 3478 512 512
ReadX 12951 3990 512 512
ReadX 12951 4502 512 512
ReadX 12951 5014 512 512
ReadX 12951 5526 512 512
ReadX 12951 6038 512 512
ReadX 12951 6550 512 512
ReadX 12951 7062 512 512
ReadX 12951 7574 512 512
ReadX 12951 8086 512 512
ReadX 12951 8598 512 512
ReadX 12951 9110 512 512
ReadX 12951 9622 512 512
ReadX 12951 10134 512 512
ReadX 12951 10646 512 512
ReadX 12951 11158 512 512
ReadX 12951 11670 512 512
ReadX 12951 12182 512 512
ReadX 12951 12694 118 118
ReadX 12951 2045 512 512
ReadX 12951 1282 512 512
ReadX 12951 1343 512 512
ReadX 12951 1286 512 512
ReadX 12951 1798 512 512
ReadX 12951 2310 512 512
ReadX 12951 2822 512 512
ReadX 12951 3334 512 512
ReadX 12951 3846 512 512
ReadX 12951 4358 512 512
ReadX 12951 4870 416 416
ReadX 12951 1270 96 96
ReadX 12951 1366 512 512
ReadX 12951 1878 512 512
ReadX 12951 2390 512 512
ReadX 12951 2902 512 512
ReadX 12951 3414 512 512
ReadX 12951 3926 416 416
ReadX 12951 1284 96 96
ReadX 12951 1380 416 416
ReadX 12951 1302 96 96
ReadX 12951 1398 512 512
ReadX 12951 1910 512 512
ReadX 12951 2422 512 512
ReadX 12951 2934 512 512
ReadX 12951 3446 512 512
ReadX 12951 3958 512 512
ReadX 12951 4470 512 512
ReadX 12951 4982 512 512
ReadX 12951 5494 512 512
ReadX 12951 6006 512 512
ReadX 12951 6518 512 512
ReadX 12951 7030 512 512
ReadX 12951 7542 512 512
ReadX 12951 1328 512 512
ReadX 12951 1330 512 512
ReadX 12951 1333 512 512
ReadX 12951 1845 512 512
ReadX 12951 2357 512 512
ReadX 12951 2869 512 512
ReadX 12951 3381 512 512
ReadX 12951 1344 512 512
ReadX 12951 1856 512 512
ReadX 12951 2368 512 512
ReadX 12951 2880 512 512
ReadX 12951 3392 512 512
ReadX 12951 3904 512 512
ReadX 12951 4416 512 512
ReadX 12951 4928 512 512
ReadX 12951 5440 512 512
ReadX 12951 5952 512 512
ReadX 12951 6464 512 512
ReadX 12951 6976 512 512
ReadX 12951 7488 512 512
ReadX 12951 8000 512 512
ReadX 12951 8512 512 512
ReadX 12951 9024 512 512
ReadX 12951 9536 512 512
ReadX 12951 10048 512 512
ReadX 12951 10560 512 512
ReadX 12951 11072 512 512
ReadX 12951 11584 426 426
ReadX 12951 1330 512 512
ReadX 12951 1842 512 512
ReadX 12951 1250 512 512
ReadX 12951 1264 268 268
ReadX 12951 1236 244 244
ReadX 12951 1250 512 512
ReadX 12951 1762 512 512
ReadX 12951 2274 512 512
ReadX 12951 2786 512 512
ReadX 12951 3298 512 512
ReadX 12951 3810 512 512
ReadX 12951 4322 512 512
ReadX 12951 1262 512 512
ReadX 12951 1263 512 512
ReadX 12951 1264 488 488
ReadX 12951 1236 24 24
ReadX 12951 1265 228 228
ReadX 12951 1236 284 284
ReadX 12951 1520 512 512
ReadX 12951 2032 512 512
ReadX 12951 2544 512 512
ReadX 12951 3056 512 512
ReadX 12951 3568 512 512
ReadX 12951 4080 512 512
ReadX 12951 4592 228 228
ReadX 12951 1266 284 284
ReadX 12951 1550 512 512
ReadX 12951 2062 42 42
ReadX 12951 1263 512 512
ReadX 12951 1538 512 512
ReadX 12951 1640 512 512
ReadX 12951 1510 512 512
ReadX 12951 2022 512 512
ReadX 12951 2534 512 512
ReadX 12951 3046 512 512
ReadX 12951 3558 512 512
ReadX 12951 4070 512 512
ReadX 12951 4582 512 512
ReadX 12951 5094 408 408
ReadX 12951 1496 104 104
ReadX 12951 1600 512 512
ReadX 12951 2112 512 512
ReadX 12951 2624 512 512
ReadX 12951 3136 512 512
ReadX 12951 3648 512 512
ReadX 12951 4160 512 512
ReadX 12951 4672 408 408
ReadX 12951 1526 104 104
ReadX 12951 1630 512 512
ReadX 12951 2142 512 512
ReadX 12951 2654 512 512
ReadX 12951 3166 512 512
ReadX 12951 3678 512 512
ReadX 12951 4190 408 408
ReadX 12951 1540 104 104
ReadX 12951 1644 512 512
ReadX 12951 2156 512 512
ReadX 12951 2668 512 512
ReadX 12951 3180 512 512
ReadX 12951 3692 512 512
ReadX 12951 4204 512 512
ReadX 12951 4716 512 512
ReadX 12951 5228 512 512
ReadX 12951 5740 512 512
ReadX 12951 6252 512 512
ReadX 12951 6764 512 512
ReadX 12951 7276 512 512
ReadX 12951 7788 512 512
ReadX 12951 8300 512 512
ReadX 12951 8812 512 512
ReadX 12951 9324 512 512
ReadX 12951 9836 512 512
ReadX 12951 10348 512 512
ReadX 12951 10860 512 512
ReadX 12951 11372 512 512
ReadX 12951 1615 512 512
ReadX 12951 2127 512 512
ReadX 12951 1617 512 512
ReadX 12951 1621 512 512
ReadX 12951 2133 512 512
ReadX 12951 2645 512 512
ReadX 12951 3157 512 512
ReadX 12951 3669 512 512
ReadX 12951 4181 512 512
ReadX 12951 4693 512 512
ReadX 12951 5205 512 512
ReadX 12951 5717 512 512
ReadX 12951 6229 512 512
ReadX 12951 1641 512 512
ReadX 12951 2153 512 512
ReadX 12951 2665 512 512
ReadX 12951 3177 512 512
ReadX 12951 3689 512 512
ReadX 12951 4201 512 512
ReadX 12951 4713 512 512
ReadX 12951 5225 512 512
ReadX 12951 5737 512 512
ReadX 12951 6249 512 512
ReadX 12951 6761 512 512
ReadX 12951 7273 512 512
ReadX 12951 7785 512 512
ReadX 12951 8297 512 512
ReadX 12951 8809 512 512
ReadX 12951 9321 512 512
ReadX 12951 9833 512 512
ReadX 12951 10345 512 512
ReadX 12951 10857 512 512
ReadX 12951 11369 512 512
ReadX 12951 11881 2 2
ReadX 12951 1796 510 510
ReadX 12951 2306 512 512
ReadX 12951 2818 512 512
ReadX 12951 3330 512 512
ReadX 12951 3842 512 512
ReadX 12951 4354 512 512
ReadX 12951 4866 512 512
ReadX 12951 5378 512 512
ReadX 12951 5890 512 512
ReadX 12951 6402 512 512
ReadX 12951 6914 512 512
ReadX 12951 7426 512 512
ReadX 12951 7938 512 512
ReadX 12951 8450 512 512
ReadX 12951 8962 512 512
ReadX 12951 9474 512 512
ReadX 12951 9986 512 512
ReadX 12951 10498 326 326
ReadX 12951 1617 512 512
ReadX 12951 2129 512 512
ReadX 12951 1450 512 512
ReadX 12951 1621 512 512
ReadX 12951 1446 512 512
ReadX 12951 1450 512 512
ReadX 12951 1962 512 512
ReadX 12951 2474 512 512
ReadX 12951 2986 512 512
ReadX 12951 3498 512 512
ReadX 12951 4010 512 512
ReadX 12951 4522 512 512
ReadX 12951 5034 424 424
ReadX 12951 1436 88 88
ReadX 12951 1524 512 512
ReadX 12951 2036 512 512
ReadX 12951 2548 512 512
ReadX 12951 3060 512 512
ReadX 12951 1442 512 512
ReadX 12951 1443 512 512
ReadX 12951 1444 512 512
ReadX 12951 1446 512 512
ReadX 12951 1958 386 386
ReadX 12951 1466 126 126
ReadX 12951 1592 512 512
ReadX 12951 2104 512 512
ReadX 12951 2616 512 512
ReadX 12951 3128 512 512
ReadX 12951 3640 512 512
ReadX 12951 4152 512 512
ReadX 12951 4664 512 512
ReadX 12951 5176 512 512
ReadX 12951 5688 512 512
ReadX 12951 6200 512 512
ReadX 12951 6712 512 512
ReadX 12951 7224 512 512
ReadX 12951 7736 512 512
ReadX 12951 8248 512 512
ReadX 12951 8760 294 294
ReadX 12951 1443 512 512
ReadX 12951 964 512 512
ReadX 12951 970 512 512
ReadX 12951 1482 512 512
ReadX 12951 1994 512 512
ReadX 12951 2506 512 512
ReadX 12951 3018 512 512
ReadX 12951 3530 512 512
ReadX 12951 4042 512 512
ReadX 12951 4554 424 424
ReadX 12951 956 88 88
ReadX 12951 1044 512 512
ReadX 12951 1556 512 512
ReadX 12951 2068 512 512
ReadX 12951 2580 512 512
ReadX 12951 962 512 512
ReadX 12951 963 512 512
ReadX 12951 964 512 512
ReadX 12951 965 512 512
ReadX 12951 1477 512 512
ReadX 12951 1989 228 228
ReadX 12951 986 284 284
ReadX 12951 1270 512 512
ReadX 12951 1782 512 512
ReadX 12951 2294 512 512
ReadX 12951 2806 512 512
ReadX 12951 3318 512 512
ReadX 12951 3830 512 512
ReadX 12951 4342 512 512
ReadX 12951 4854 512 512
ReadX 12951 5366 512 512
ReadX 12951 5878 512 512
ReadX 12951 6390 512 512
ReadX 12951 6902 512 512
ReadX 12951 7414 42 42
ReadX 12951 963 512 512
ReadX 12951 2610 512 512
ReadX 12951 3812 512 512
ReadX 12951 3828 512 512
ReadX 12951 3969 512 512
ReadX 12951 3918 512 512
ReadX 12951 4430 512 512
ReadX 12951 4942 512 512
ReadX 12951 5454 512 512
ReadX 12951 5966 512 512
ReadX 12951 6478 512 512
ReadX 12951 6990 512 512
ReadX 12951 7502 424 424
ReadX 12951 3904 88 88
ReadX 12951 3992 512 512
ReadX 12951 4504 512 512
ReadX 12951 5016 512 512
ReadX 12951 5528 512 512
ReadX 12951 6040 512 512
ReadX 12951 6552 512 512
ReadX 12951 7064 424 424
ReadX 12951 3934 88 88
ReadX 12951 4022 512 512
ReadX 12951 4534 512 512
ReadX 12951 5046 512 512
ReadX 12951 5558 512 512
ReadX 12951 6070 512 512
ReadX 12951 6582 512 512
ReadX 12951 7094 512 512
ReadX 12951 7606 512 512
ReadX 12951 8118 512 512
ReadX 12951 8630 512 512
ReadX 12951 3953 512 512
ReadX 12951 4465 512 512
ReadX 12951 3956 512 512
ReadX 12951 3964 512 512
ReadX 12951 4476 512 512
ReadX 12951 4988 512 512
ReadX 12951 3970 512 512
ReadX 12951 4482 512 512
ReadX 12951 4994 512 512
ReadX 12951 5506 512 512
ReadX 12951 6018 512 512
ReadX 12951 6530 512 512
ReadX 12951 7042 512 512
ReadX 12951 7554 512 512
ReadX 12951 8066 512 512
ReadX 12951 8578 512 512
ReadX 12951 9090 512 512
ReadX 12951 9602 512 512
ReadX 12951 10114 512 512
ReadX 12951 10626 512 512
ReadX 12951 11138 512 512
ReadX 12951 11650 512 512
ReadX 12951 12162 512 512
ReadX 12951 12674 512 512
ReadX 12951 13186 512 512
ReadX 12951 13698 512 512
ReadX 12951 14210 134 134
ReadX 12951 3956 512 512
ReadX 12951 4468 512 512
ReadX 12951 4980 512 512
ReadX 12951 5492 512 512
ReadX 12951 3074 512 512
ReadX 12951 3246 512 512
ReadX 12951 3964 512 512
ReadX 12951 3330 512 512
ReadX 12951 3465 512 512
ReadX 12951 3246 512 512
ReadX 12951 3758 512 512
ReadX 12951 4270 512 512
ReadX 12951 4782 512 512
ReadX 12951 5294 512 512
ReadX 12951 5806 512 512
ReadX 12951 6318 512 512
ReadX 12951 6830 368 368
ReadX 12951 3232 144 144
ReadX 12951 3376 512 512
ReadX 12951 3888 512 512
ReadX 12951 4400 512 512
ReadX 12951 4912 512 512
ReadX 12951 5424 512 512
ReadX 12951 5936 512 512
ReadX 12951 6448 368 368
ReadX 12951 3262 144 144
ReadX 12951 3406 512 512
ReadX 12951 3918 512 512
ReadX 12951 4430 512 512
ReadX 12951 4942 512 512
ReadX 12951 5454 512 512
ReadX 12951 5966 512 512
ReadX 12951 6478 512 512
ReadX 12951 6990 512 512
ReadX 12951 7502 512 512
ReadX 12951 8014 512 512
ReadX 12951 8526 512 512
ReadX 12951 9038 512 512
ReadX 12951 9550 512 512
ReadX 12951 10062 512 512
ReadX 12951 10574 512 512
ReadX 12951 11086 512 512
ReadX 12951 11598 512 512
ReadX 12951 12110 512 512
ReadX 12951 12622 512 512
ReadX 12951 13134 512 512
ReadX 12951 13646 368 368
ReadX 12951 3332 144 144
ReadX 12951 3476 512 512
ReadX 12951 3988 512 512
ReadX 12951 4500 512 512
ReadX 12951 5012 512 512
ReadX 12951 5524 512 512
ReadX 12951 6036 512 512
ReadX 12951 6548 512 512
ReadX 12951 7060 512 512
ReadX 12951 7572 512 512
ReadX 12951 8084 512 512
ReadX 12951 8596 512 512
ReadX 12951 9108 512 512
ReadX 12951 9620 512 512
ReadX 12951 10132 512 512
ReadX 12951 10644 512 512
ReadX 12951 11156 512 512
ReadX 12951 11668 512 512
ReadX 12951 12180 512 512
ReadX 12951 12692 512 512
ReadX 12951 13204 512 512
ReadX 12951 3430 512 512
ReadX 12951 3942 512 512
ReadX 12951 3434 512 512
ReadX 12951 3435 512 512
ReadX 12951 3947 512 512
ReadX 12951 4459 512 512
ReadX 12951 4971 512 512
ReadX 12951 5483 512 512
ReadX 12951 5995 512 512
ReadX 12951 6507 512 512
ReadX 12951 7019 512 512
ReadX 12951 7531 512 512
ReadX 12951 8043 512 512
ReadX 12951 8555 512 512
ReadX 12951 9067 512 512
ReadX 12951 9579 512 512
ReadX 12951 10091 512 512
ReadX 12951 10603 512 512
ReadX 12951 11115 512 512
ReadX 12951 3467 512 512
ReadX 12951 3979 512 512
ReadX 12951 4491 512 512
ReadX 12951 5003 512 512
ReadX 12951 5515 512 512
ReadX 12951 6027 512 512
ReadX 12951 6539 512 512
ReadX 12951 7051 512 512
ReadX 12951 7563 512 512
ReadX 12951 8075 512 512
ReadX 12951 8587 512 512
ReadX 12951 9099 512 512
ReadX 12951 9611 512 512
ReadX 12951 10123 512 512
ReadX 12951 10635 512 512
ReadX 12951 11147 512 512
ReadX 12951 11659 512 512
ReadX 12951 12171 512 512
ReadX 12951 12683 512 512
ReadX 12951 13195 512 512
ReadX 12951 13707 56 56
ReadX 12951 13763 512 512
ReadX 12951 14275 456 456
ReadX 12951 14731 512 512
ReadX 12951 15243 512 512
ReadX 12951 15755 512 512
ReadX 12951 16267 512 512
ReadX 12951 16779 512 512
ReadX 12951 17291 512 512
ReadX 12951 17803 512 512
ReadX 12951 18315 512 512
ReadX 12951 18827 512 512
ReadX 12951 19339 512 512
ReadX 12951 19851 512 512
ReadX 12951 20363 512 512
ReadX 12951 20875 512 512
ReadX 12951 21387 512 512
ReadX 12951 21899 512 512
ReadX 12951 22411 512 512
ReadX 12951 22923 512 512
ReadX 12951 23435 512 512
ReadX 12951 23947 512 512
ReadX 12951 24459 512 512
ReadX 12951 24971 282 282
ReadX 12951 3434 512 512
ReadX 12951 2818 512 512
ReadX 12951 2870 512 512
ReadX 12951 3026 512 512
ReadX 12951 3538 512 512
ReadX 12951 2870 512 512
ReadX 12951 3382 512 512
ReadX 12951 3894 512 512
ReadX 12951 4406 512 512
ReadX 12951 4918 512 512
ReadX 12951 5430 512 512
ReadX 12951 5942 512 512
ReadX 12951 6454 374 374
ReadX 12951 2856 138 138
ReadX 12951 2994 512 512
ReadX 12951 3506 512 512
ReadX 12951 4018 512 512
ReadX 12951 4530 512 512
ReadX 12951 5042 512 512
ReadX 12951 5554 512 512
ReadX 12951 6066 374 374
ReadX 12951 2886 138 138
ReadX 12951 3024 512 512
ReadX 12951 3536 512 512
ReadX 12951 4048 512 512
ReadX 12951 4560 512 512
ReadX 12951 5072 512 512
ReadX 12951 5584 512 512
ReadX 12951 6096 512 512
ReadX 12951 6608 512 512
ReadX 12951 7120 512 512
ReadX 12951 7632 512 512
ReadX 12951 8144 512 512
ReadX 12951 8656 512 512
ReadX 12951 9168 512 512
ReadX 12951 9680 512 512
ReadX 12951 10192 512 512
ReadX 12951 10704 512 512
ReadX 12951 11216 512 512
ReadX 12951 11728 512 512
ReadX 12951 12240 512 512
ReadX 12951 12752 512 512
QUERY_FS_INFORMATION 259
ReadX 12951 13264 512 512
ReadX 12951 13776 512 512
ReadX 12951 14288 512 512
ReadX 12951 14800 512 512
ReadX 12951 15312 512 512
ReadX 12951 15824 512 512
ReadX 12951 16336 512 512
ReadX 12951 16848 512 512
ReadX 12951 17360 512 512
ReadX 12951 17872 512 512
ReadX 12951 18384 512 512
ReadX 12951 18896 512 512
ReadX 12951 19408 512 512
ReadX 12951 19920 512 512
ReadX 12951 20432 512 512
ReadX 12951 20944 512 512
ReadX 12951 21456 512 512
ReadX 12951 21968 512 512
ReadX 12951 22480 512 512
ReadX 12951 22992 512 512
ReadX 12951 2998 512 512
ReadX 12951 3510 512 512
ReadX 12951 3001 512 512
ReadX 12951 3003 512 512
ReadX 12951 3515 512 512
ReadX 12951 4027 512 512
ReadX 12951 4539 512 512
ReadX 12951 5051 512 512
ReadX 12951 5563 512 512
ReadX 12951 6075 512 512
ReadX 12951 6587 512 512
ReadX 12951 7099 512 512
ReadX 12951 7611 512 512
ReadX 12951 8123 512 512
ReadX 12951 8635 512 512
ReadX 12951 3029 512 512
ReadX 12951 3541 512 512
ReadX 12951 4053 512 512
ReadX 12951 4565 512 512
ReadX 12951 5077 512 512
ReadX 12951 5589 512 512
ReadX 12951 6101 512 512
ReadX 12951 6613 512 512
ReadX 12951 7125 512 512
ReadX 12951 7637 512 512
ReadX 12951 8149 512 512
ReadX 12951 8661 512 512
ReadX 12951 9173 512 512
ReadX 12951 9685 512 512
ReadX 12951 10197 512 512
ReadX 12951 10709 512 512
ReadX 12951 11221 512 512
ReadX 12951 11733 512 512
ReadX 12951 12245 512 512
ReadX 12951 12757 512 512
ReadX 12951 13269 40 40
ReadX 12951 3076 472 472
ReadX 12951 3548 512 512
ReadX 12951 4060 512 512
ReadX 12951 4572 512 512
ReadX 12951 5084 512 512
ReadX 12951 5596 512 512
ReadX 12951 6108 512 512
ReadX 12951 6620 512 512
ReadX 12951 7132 512 512
ReadX 12951 7644 512 512
ReadX 12951 8156 512 512
ReadX 12951 8668 512 512
ReadX 12951 9180 512 512
ReadX 12951 9692 512 512
ReadX 12951 10204 512 512
ReadX 12951 10716 512 512
ReadX 12951 11228 512 512
ReadX 12951 11740 512 512
ReadX 12951 12252 512 512
ReadX 12951 12764 512 512
ReadX 12951 13276 310 310
ReadX 12951 3001 512 512
ReadX 12951 2562 512 512
ReadX 12951 2626 512 512
ReadX 12951 3003 512 512
ReadX 12951 2721 512 512
ReadX 12951 2626 512 512
ReadX 12951 3138 512 512
ReadX 12951 3650 512 512
ReadX 12951 4162 512 512
ReadX 12951 4674 512 512
ReadX 12951 5186 512 512
ReadX 12951 5698 512 512
ReadX 12951 6210 424 424
ReadX 12951 2612 88 88
ReadX 12951 2700 512 512
ReadX 12951 3212 512 512
ReadX 12951 3724 512 512
ReadX 12951 4236 512 512
ReadX 12951 4748 512 512
ReadX 12951 5260 512 512
ReadX 12951 5772 424 424
ReadX 12951 2642 88 88
ReadX 12951 2730 512 512
ReadX 12951 3242 512 512
ReadX 12951 3754 512 512
ReadX 12951 4266 512 512
ReadX 12951 4778 512 512
ReadX 12951 5290 512 512
ReadX 12951 5802 512 512
ReadX 12951 6314 512 512
ReadX 12951 6826 512 512
ReadX 12951 7338 512 512
ReadX 12951 7850 512 512
ReadX 12951 8362 512 512
ReadX 12951 8874 512 512
ReadX 12951 9386 512 512
ReadX 12951 9898 512 512
ReadX 12951 10410 512 512
ReadX 12951 10922 512 512
ReadX 12951 11434 512 512
ReadX 12951 11946 512 512
ReadX 12951 12458 512 512
ReadX 12951 2716 512 512
ReadX 12951 2717 512 512
ReadX 12951 2718 512 512
ReadX 12951 3230 512 512
ReadX 12951 2721 512 512
ReadX 12951 3233 512 512
ReadX 12951 3745 512 512
ReadX 12951 4257 512 512
ReadX 12951 4769 512 512
ReadX 12951 5281 512 512
ReadX 12951 5793 512 512
ReadX 12951 6305 512 512
ReadX 12951 6817 512 512
ReadX 12951 7329 512 512
ReadX 12951 7841 512 512
ReadX 12951 8353 512 512
ReadX 12951 8865 512 512
ReadX 12951 9377 512 512
ReadX 12951 9889 512 512
ReadX 12951 10401 512 512
ReadX 12951 10913 512 512
ReadX 12951 11425 512 512
ReadX 12951 11937 512 512
ReadX 12951 12449 512 512
ReadX 12951 12961 512 512
ReadX 12951 13473 512 512
ReadX 12951 13985 106 106
ReadX 12951 2820 406 406
ReadX 12951 3226 512 512
ReadX 12951 3738 512 512
ReadX 12951 4250 512 512
ReadX 12951 4762 512 512
ReadX 12951 5274 512 512
ReadX 12951 5786 512 512
ReadX 12951 6298 512 512
ReadX 12951 6810 512 512
ReadX 12951 7322 512 512
ReadX 12951 7834 512 512
ReadX 12951 8346 512 512
ReadX 12951 8858 512 512
ReadX 12951 9370 512 512
ReadX 12951 9882 512 512
ReadX 12951 10394 512 512
ReadX 12951 10906 512 512
ReadX 12951 11418 182 182
ReadX 12951 2717 512 512
ReadX 12951 258 512 512
ReadX 12951 470 512 512
ReadX 12951 376 512 512
ReadX 12951 888 512 512
ReadX 12951 1400 512 512
ReadX 12951 1912 512 512
ReadX 12951 2424 512 512
ReadX 12951 2936 512 512
ReadX 12951 3448 512 512
ReadX 12951 3960 424 424
ReadX 12951 362 88 88
ReadX 12951 450 512 512
ReadX 12951 962 512 512
ReadX 12951 1474 512 512
ReadX 12951 1986 512 512
ReadX 12951 2498 512 512
ReadX 12951 3010 512 512
ReadX 12951 3522 424 424
ReadX 12951 392 88 88
ReadX 12951 480 512 512
ReadX 12951 992 512 512
ReadX 12951 1504 512 512
ReadX 12951 2016 512 512
ReadX 12951 2528 512 512
ReadX 12951 3040 512 512
ReadX 12951 3552 512 512
ReadX 12951 4064 512 512
ReadX 12951 4576 512 512
ReadX 12951 5088 512 512
ReadX 12951 5600 512 512
ReadX 12951 6112 512 512
ReadX 12951 6624 512 512
ReadX 12951 7136 512 512
ReadX 12951 7648 512 512
ReadX 12951 8160 512 512
ReadX 12951 8672 512 512
ReadX 12951 9184 512 512
ReadX 12951 9696 512 512
ReadX 12951 10208 512 512
ReadX 12951 464 512 512
ReadX 12951 465 512 512
ReadX 12951 466 512 512
ReadX 12951 978 512 512
ReadX 12951 470 512 512
ReadX 12951 982 512 512
ReadX 12951 1494 512 512
ReadX 12951 2006 512 512
ReadX 12951 2518 512 512
ReadX 12951 3030 512 512
ReadX 12951 3542 512 512
ReadX 12951 4054 512 512
ReadX 12951 4566 512 512
ReadX 12951 5078 512 512
ReadX 12951 5590 512 512
ReadX 12951 6102 512 512
ReadX 12951 6614 512 512
ReadX 12951 7126 512 512
ReadX 12951 7638 512 512
ReadX 12951 8150 512 512
ReadX 12951 8662 512 512
ReadX 12951 9174 512 512
ReadX 12951 9686 512 512
ReadX 12951 10198 512 512
ReadX 12951 10710 333 333
ReadX 12951 11043 512 512
ReadX 12951 11555 179 179
ReadX 12951 11734 512 512
ReadX 12951 12246 512 512
ReadX 12951 12758 512 512
ReadX 12951 13270 512 512
ReadX 12951 13782 512 512
ReadX 12951 14294 512 512
ReadX 12951 14806 512 512
ReadX 12951 15318 512 512
ReadX 12951 15830 512 512
ReadX 12951 16342 512 512
ReadX 12951 16854 512 512
ReadX 12951 17366 512 512
ReadX 12951 17878 512 512
ReadX 12951 18390 512 512
ReadX 12951 18902 512 512
ReadX 12951 19414 512 512
ReadX 12951 19926 512 512
ReadX 12951 20438 512 512
ReadX 12951 20950 512 512
ReadX 12951 21462 512 512
ReadX 12951 21974 350 350
ReadX 12951 465 512 512
ReadX 12951 3812 512 512
ReadX 12951 4046 512 512
ReadX 12951 3828 512 512
ReadX 12951 256 512 512
ReadX 12951 260 512 512
ReadX 12951 4066 512 512
ReadX 12951 4578 512 512
ReadX 12951 5090 512 512
ReadX 12951 5602 512 512
ReadX 12951 6114 512 512
ReadX 12951 6626 512 512
ReadX 12951 7138 512 512
ReadX 12951 7650 394 394
ReadX 12951 4052 118 118
ReadX 12951 4170 512 512
ReadX 12951 4682 512 512
ReadX 12951 5194 512 512
ReadX 12951 5706 512 512
ReadX 12951 6218 512 512
ReadX 12951 6730 512 512
ReadX 12951 7242 394 394
ReadX 12951 4082 118 118
ReadX 12951 4200 512 512
ReadX 12951 4712 512 512
ReadX 12951 5224 512 512
ReadX 12951 5736 512 512
ReadX 12951 6248 512 512
ReadX 12951 6760 512 512
ReadX 12951 7272 512 512
ReadX 12951 7784 394 394
ReadX 12951 256 118 118
ReadX 12951 374 512 512
ReadX 12951 886 512 512
ReadX 12951 1398 512 512
ReadX 12951 1910 512 512
ReadX 12951 2422 512 512
ReadX 12951 2934 512 512
ReadX 12951 3446 512 512
ReadX 12951 3958 512 512
ReadX 12951 4470 512 512
ReadX 12951 4982 512 512
ReadX 12951 5494 512 512
ReadX 12951 6006 512 512
ReadX 12951 6518 512 512
ReadX 12951 7030 512 512
ReadX 12951 7542 512 512
ReadX 12951 8054 512 512
ReadX 12951 8566 512 512
ReadX 12951 9078 512 512
ReadX 12951 9590 512 512
ReadX 12951 10102 512 512
ReadX 12951 259 512 512
ReadX 12951 771 512 512
ReadX 12951 259 512 512
ReadX 12951 259 512 512
ReadX 12951 771 512 512
ReadX 12951 1283 512 512
ReadX 12951 1795 512 512
ReadX 12951 2307 512 512
ReadX 12951 2819 512 512
ReadX 12951 3331 512 512
ReadX 12951 3843 512 512
ReadX 12951 4355 512 512
ReadX 12951 4867 512 512
ReadX 12951 260 512 512
ReadX 12951 772 512 512
ReadX 12951 1284 512 512
ReadX 12951 1796 512 512
ReadX 12951 2308 512 512
ReadX 12951 2820 512 512
ReadX 12951 3332 512 512
ReadX 12951 3844 512 512
ReadX 12951 4356 512 512
ReadX 12951 4868 512 512
ReadX 12951 5380 512 512
ReadX 12951 5892 512 512
ReadX 12951 6404 512 512
ReadX 12951 6916 512 512
ReadX 12951 7428 512 512
ReadX 12951 7940 512 512
ReadX 12951 8452 512 512
ReadX 12951 8964 512 512
ReadX 12951 9476 512 512
ReadX 12951 9988 512 512
ReadX 12951 10500 378 378
ReadX 12951 10878 512 512
ReadX 12951 11390 134 134
ReadX 12951 11524 512 512
ReadX 12951 12036 512 512
ReadX 12951 12548 512 512
ReadX 12951 13060 512 512
ReadX 12951 13572 138 138
ReadX 12951 259 512 512
ReadX 12951 273 512 512
ReadX 12951 276 512 512
ReadX 12951 295 512 512
ReadX 12951 288 512 512
ReadX 12951 296 512 512
ReadX 12951 259 512 512
ReadX 12951 273 512 512
ReadX 12951 273 512 512
ReadX 12951 785 512 512
ReadX 12951 1297 512 512
ReadX 12951 1809 512 512
ReadX 12951 2321 512 512
ReadX 12951 274 512 512
ReadX 12951 274 512 512
ReadX 12951 274 497 497
ReadX 12951 272 15 15
ReadX 12951 287 512 512
ReadX 12951 799 512 512
ReadX 12951 273 512 512
ReadX 12951 785 512 512
ReadX 12951 1297 512 512
ReadX 12951 1809 512 512
ReadX 12951 2321 512 512
ReadX 12951 2833 317 317
ReadX 12951 274 195 195
ReadX 12951 469 512 512
ReadX 12951 981 512 512
ReadX 12951 1493 512 512
ReadX 12951 2005 512 512
ReadX 12951 2517 512 512
ReadX 12951 3029 512 512
ReadX 12951 3541 512 512
ReadX 12951 4053 512 512
ReadX 12951 4565 250 250
ReadX 12951 274 512 512
ReadX 12951 283 512 512
ReadX 12951 795 512 512
ReadX 12951 276 512 512
ReadX 12951 788 512 512
ReadX 12951 1300 512 512
ReadX 12951 1812 512 512
ReadX 12951 2324 512 512
ReadX 12951 2836 512 512
ReadX 12951 3348 512 512
ReadX 12951 3860 420 420
ReadX 12951 275 92 92
ReadX 12951 367 512 512
ReadX 12951 879 512 512
ReadX 12951 1391 512 512
ReadX 12951 1903 512 512
ReadX 12951 2415 512 512
ReadX 12951 2927 512 512
ReadX 12951 3439 420 420
ReadX 12951 277 92 92
ReadX 12951 369 512 512
ReadX 12951 881 512 512
ReadX 12951 1393 512 512
ReadX 12951 1905 512 512
ReadX 12951 2417 512 512
ReadX 12951 2929 512 512
ReadX 12951 3441 512 512
ReadX 12951 3953 512 512
