Deltree \clients\client1
QUERY_PATH_INFORMATION \clients\client1
QUERY_PATH_INFORMATION \clients
NTCreateX \clients 0x1 0x3 13780
WriteX 13789 131007 65 65
WriteX 13789 131072 65471 65471
WriteX 13789 196543 65 65
WriteX 13789 196608 65471 65471
WriteX 13789 262079 65 65
WriteX 13789 262144 65471 65471
WriteX 13789 327615 65 65
WriteX 13789 327680 65471 65471
WriteX 13789 393151 65 65
WriteX 13789 393216 65471 65471
WriteX 13789 458687 65 65
WriteX 13789 458752 65471 65471
WriteX 13789 524223 65 65
WriteX 13789 524288 65471 65471
WriteX 13789 589759 65 65
WriteX 13789 589824 65471 65471
WriteX 13789 655295 65 65
WriteX 13789 655360 65471 65471
WriteX 13789 720831 65 65
WriteX 13789 720896 65471 65471
WriteX 13789 786367 65 65
WriteX 13789 786432 65471 65471
WriteX 13789 851903 65 65
WriteX 13789 851968 65471 65471
WriteX 13789 917439 65 65
WriteX 13789 917504 65471 65471
WriteX 13789 982975 65 65
WriteX 13789 983040 65471 65471
WriteX 13789 1048511 65 65
Close 13789
NTCreateX \clients\client1\filler.004 0x40 0x2 13790
WriteX 13790 65534 1 1
QUERY_FILE_INFORMATION 13790
WriteX 13790 0 65471 65471
WriteX 13790 65471 65 65
WriteX 13790 65536 65471 65471
WriteX 13790 131007 65 65
WriteX 13790 131072 65471 65471
WriteX 13790 196543 65 65
WriteX 13790 196608 65471 65471
WriteX 13790 262079 65 65
WriteX 13790 262144 65471 65471
WriteX 13790 327615 65 65
WriteX 13790 327680 65471 65471
WriteX 13790 393151 65 65
WriteX 13790 393216 65471 65471
WriteX 13790 458687 65 65
WriteX 13790 458752 65471 65471
WriteX 13790 524223 65 65
WriteX 13790 524288 65471 65471
WriteX 13790 589759 65 65
WriteX 13790 589824 65471 65471
WriteX 13790 655295 65 65
WriteX 13790 655360 65471 65471
WriteX 13790 720831 65 65
WriteX 13790 720896 65471 65471
WriteX 13790 786367 65 65
WriteX 13790 786432 65471 65471
WriteX 13790 851903 65 65
WriteX 13790 851968 65471 65471
WriteX 13790 917439 65 65
WriteX 13790 917504 65471 65471
WriteX 13790 982975 65 65
WriteX 13790 983040 65471 65471
WriteX 13790 1048511 65 65
Close 13790
NTCreateX \clients\client1\~dmtmp\WORD 0x1 0x2 13791
Close 13791
NTCreateX \clients\client1\~dmtmp\WORD\CHAP10.DOC 0x40 0x2 13792
WriteX 13792 65534 1 1
QUERY_FILE_INFORMATION 13792
WriteX 13792 0 65471 65471
WriteX 13792 65471 65 65
WriteX 13792 65536 65471 65471
WriteX 13792 131007 65 65
WriteX 13792 131072 65471 65471
WriteX 13792 196543 65 65
WriteX 13792 196608 63488 63488
Close 13792
NTCreateX \clients\client1\~dmtmp\WORD\BASEMACH.DOC 0x40 0x2 13793
WriteX 13793 65534 1 1
QUERY_FILE_INFORMATION 13793
WriteX 13793 0 65471 65471
WriteX 13793 65471 65 65
WriteX 13793 65536 65471 65471
WriteX 13793 131007 65 65
WriteX 13793 131072 65471 65471
WriteX 13793 196543 65 65
WriteX 13793 196608 63488 63488
Close 13793
NTCreateX \clients\client1\~dmtmp\WORD\FACTS.DOC 0x40 0x2 13794
WriteX 13794 65534 1 1
QUERY_FILE_INFORMATION 13794
WriteX 13794 0 65471 65471
WriteX 13794 65471 65 65
WriteX 13794 65536 65471 65471
WriteX 13794 131007 65 65
WriteX 13794 131072 65471 65471
WriteX 13794 196543 65 65
WriteX 13794 196608 63488 63488
Close 13794
NTCreateX \clients\client1\~dmtmp\EXCEL 0x1 0x2 13795
Close 13795
NTCreateX \clients\client1\~dmtmp\EXCEL\PCMAGCD.XLS 0x40 0x2 13796
WriteX 13796 65534 1 1
QUERY_FILE_INFORMATION 13796
WriteX 13796 0 65471 65471
WriteX 13796 65471 65 65
WriteX 13796 65536 65471 65471
WriteX 13796 131007 65 65
WriteX 13796 131072 65471 65471
WriteX 13796 196543 65 65
WriteX 13796 196608 63488 63488
Close 13796
NTCreateX \clients\client1\~dmtmp\EXCEL\SALES.XLS 0x40 0x2 13797
WriteX 13797 65534 1 1
QUERY_FILE_INFORMATION 13797
WriteX 13797 0 65471 65471
WriteX 13797 65471 65 65
WriteX 13797 65536 65471 65471
WriteX 13797 131007 65 65
WriteX 13797 131072 65471 65471
WriteX 13797 196543 65 65
WriteX 13797 196608 63488 63488
Close 13797
NTCreateX \clients\client1\~dmtmp\PWRPNT 0x1 0x2 13798
Close 13798
NTCreateX \clients\client1\~dmtmp\PWRPNT\PCBENCHM.PPT 0x40 0x2 13799
WriteX 13799 65534 1 1
QUERY_FILE_INFORMATION 13799
WriteX 13799 0 65471 65471
WriteX 13799 65471 65 65
WriteX 13799 65536 65471 65471
WriteX 13799 131007 65 65
WriteX 13799 131072 65471 65471
WriteX 13799 196543 65 65
WriteX 13799 196608 63488 63488
Close 13799
NTCreateX \clients\client1\~dmtmp\PWRPNT\ZD16.BMP 0x40 0x2 13800
WriteX 13800 65534 1 1
QUERY_FILE_INFORMATION 13800
WriteX 13800 0 65471 65471
WriteX 13800 65471 65 65
WriteX 13800 65536 65471 65471
WriteX 13800 131007 65 65
WriteX 13800 131072 65471 65471
WriteX 13800 196543 65 65
WriteX 13800 196608 63488 63488
Close 13800
NTCreateX \clients\client1\~dmtmp\PWRPNT\PPTOOLS1.PPA 0x40 0x2 13801
WriteX 13801 65534 1 1
QUERY_FILE_INFORMATION 13801
WriteX 13801 0 65471 65471
WriteX 13801 65471 65 65
WriteX 13801 65536 65471 65471
WriteX 13801 131007 65 65
WriteX 13801 131072 65471 65471
WriteX 13801 196543 65 65
WriteX 13801 196608 63488 63488
Close 13801
NTCreateX \clients\client1\~dmtmp\PWRPNT\TIPS.PPT 0x40 0x2 13802
WriteX 13802 65534 1 1
QUERY_FILE_INFORMATION 13802
WriteX 13802 0 65471 65471
WriteX 13802 65471 65 65
WriteX 13802 65536 65471 65471
WriteX 13802 131007 65 65
WriteX 13802 131072 65471 65471
WriteX 13802 196543 65 65
WriteX 13802 196608 63488 63488
Close 13802
NTCreateX \clients\client1\~dmtmp\PWRPNT\TRIDOTS.POT 0x40 0x2 13803
WriteX 13803 65534 1 1
QUERY_FILE_INFORMATION 13803
WriteX 13803 0 65471 65471
WriteX 13803 65471 65 65
WriteX 13803 65536 65471 65471
WriteX 13803 131007 65 65
WriteX 13803 131072 65471 65471
WriteX 13803 196543 65 65
WriteX 13803 196608 63488 63488
Close 13803
NTCreateX \clients\client1\~dmtmp\COREL 0x1 0x2 13804
Close 13804
NTCreateX \clients\client1\~dmtmp\COREL\CDRROLS.CFG 0x40 0x2 13805
WriteX 13805 65534 1 1
QUERY_FILE_INFORMATION 13805
WriteX 13805 0 65471 65471
WriteX 13805 65471 65 65
WriteX 13805 65536 65471 65471
WriteX 13805 131007 65 65
WriteX 13805 131072 65471 65471
WriteX 13805 196543 65 65
WriteX 13805 196608 63488 63488
Close 13805
NTCreateX \clients\client1\~dmtmp\COREL\CDRBARS.CFG 0x40 0x2 13806
WriteX 13806 65534 1 1
QUERY_FILE_INFORMATION 13806
WriteX 13806 0 65471 65471
WriteX 13806 65471 65 65
WriteX 13806 65536 65471 65471
WriteX 13806 131007 65 65
WriteX 13806 131072 65471 65471
WriteX 13806 196543 65 65
WriteX 13806 196608 63488 63488
Close 13806
NTCreateX \clients\client1\~dmtmp\COREL\ARTISTIC.ACL 0x40 0x2 13807
WriteX 13807 65534 1 1
QUERY_FILE_INFORMATION 13807
WriteX 13807 0 65471 65471
WriteX 13807 65471 65 65
WriteX 13807 65536 65471 65471
WriteX 13807 131007 65 65
WriteX 13807 131072 65471 65471
WriteX 13807 196543 65 65
WriteX 13807 196608 63488 63488
Close 13807
NTCreateX \clients\client1\~dmtmp\COREL\GRAPHIC1.CDR 0x40 0x2 13808
WriteX 13808 65534 1 1
QUERY_FILE_INFORMATION 13808
WriteX 13808 0 65471 65471
WriteX 13808 65471 65 65
WriteX 13808 65536 65471 65471
WriteX 13808 131007 65 65
WriteX 13808 131072 65471 65471
WriteX 13808 196543 65 65
WriteX 13808 196608 63488 63488
Close 13808
NTCreateX \clients\client1\~dmtmp\COREL\MAILBOX2.CPT 0x40 0x2 13809
WriteX 13809 65534 1 1
QUERY_FILE_INFORMATION 13809
WriteX 13809 0 65471 65471
WriteX 13809 65471 65 65
WriteX 13809 65536 65471 65471
WriteX 13809 131007 65 65
WriteX 13809 131072 65471 65471
WriteX 13809 196543 65 65
WriteX 13809 196608 63488 63488
Close 13809
NTCreateX \clients\client1\~dmtmp\COREL\TEAPOT2.CPT 0x40 0x2 13810
WriteX 13810 65534 1 1
QUERY_FILE_INFORMATION 13810
WriteX 13810 0 65471 65471
WriteX 13810 65471 65 65
WriteX 13810 65536 65471 65471
WriteX 13810 131007 65 65
WriteX 13810 131072 65471 65471
WriteX 13810 196543 65 65
WriteX 13810 196608 63488 63488
Close 13810
NTCreateX \clients\client1\~dmtmp\COREL\SIGN2.CPT 0x40 0x2 13811
WriteX 13811 65534 1 1
QUERY_FILE_INFORMATION 13811
WriteX 13811 0 65471 65471
WriteX 13811 65471 65 65
WriteX 13811 65536 65471 65471
WriteX 13811 131007 65 65
WriteX 13811 131072 65471 65471
WriteX 13811 196543 65 65
WriteX 13811 196608 63488 63488
Close 13811
NTCreateX \clients\client1\~dmtmp\COREL\TRAIN.CDR 0x40 0x2 13812
WriteX 13812 65534 1 1
QUERY_FILE_INFORMATION 13812
WriteX 13812 0 65471 65471
WriteX 13812 65471 65 65
WriteX 13812 65536 65471 65471
WriteX 13812 131007 65 65
WriteX 13812 131072 65471 65471
WriteX 13812 196543 65 65
WriteX 13812 196608 63488 63488
Close 13812
NTCreateX \clients\client1\~dmtmp\COREL\GRAPHIC2.CDR 0x40 0x2 13813
WriteX 13813 65534 1 1
QUERY_FILE_INFORMATION 13813
WriteX 13813 0 65471 65471
WriteX 13813 65471 65 65
WriteX 13813 65536 65471 65471
WriteX 13813 131007 65 65
WriteX 13813 131072 65471 65471
WriteX 13813 196543 65 65
WriteX 13813 196608 63488 63488
Close 13813
NTCreateX \clients\client1\~dmtmp\COREL\ROSE.CPT 0x40 0x2 13814
WriteX 13814 65534 1 1
QUERY_FILE_INFORMATION 13814
WriteX 13814 0 65471 65471
WriteX 13814 65471 65 65
WriteX 13814 65536 65471 65471
WriteX 13814 131007 65 65
WriteX 13814 131072 65471 65471
WriteX 13814 196543 65 65
WriteX 13814 196608 63488 63488
Close 13814
NTCreateX \clients\client1\~dmtmp\COREL\CORELDRW.CDT 0x40 0x2 13815
WriteX 13815 65534 1 1
QUERY_FILE_INFORMATION 13815
WriteX 13815 0 65471 65471
WriteX 13815 65471 65 65
WriteX 13815 65536 65471 65471
WriteX 13815 131007 65 65
WriteX 13815 131072 65471 65471
WriteX 13815 196543 65 65
WriteX 13815 196608 63488 63488
Close 13815
NTCreateX \clients\client1\~dmtmp\WORDPRO 0x1 0x2 13816
Close 13816
NTCreateX \clients\client1\~dmtmp\WORDPRO\BENCHS.LWP 0x40 0x2 13817
WriteX 13817 65534 1 1
QUERY_FILE_INFORMATION 13817
WriteX 13817 0 65471 65471
WriteX 13817 65471 65 65
WriteX 13817 65536 65471 65471
WriteX 13817 131007 65 65
WriteX 13817 131072 65471 65471
WriteX 13817 196543 65 65
WriteX 13817 196608 63488 63488
Close 13817
NTCreateX \clients\client1\~dmtmp\WORDPRO\RESULTS.XLS 0x40 0x2 13818
WriteX 13818 65534 1 1
QUERY_FILE_INFORMATION 13818
WriteX 13818 0 65471 65471
WriteX 13818 65471 65 65
WriteX 13818 65536 65471 65471
WriteX 13818 131007 65 65
WriteX 13818 131072 65471 65471
WriteX 13818 196543 65 65
WriteX 13818 196608 63488 63488
Close 13818
NTCreateX \clients\client1\~dmtmp\WORDPRO\NEWS1_1.LWP 0x40 0x2 13819
WriteX 13819 65534 1 1
QUERY_FILE_INFORMATION 13819
WriteX 13819 0 65471 65471
WriteX 13819 65471 65 65
WriteX 13819 65536 65471 65471
WriteX 13819 131007 65 65
WriteX 13819 131072 65471 65471
WriteX 13819 196543 65 65
WriteX 13819 196608 63488 63488
Close 13819
NTCreateX \clients\client1\~dmtmp\PM 0x1 0x2 13820
Close 13820
NTCreateX \clients\client1\~dmtmp\PM\T1.XLS 0x40 0x2 13821
WriteX 13821 65534 1 1
QUERY_FILE_INFORMATION 13821
WriteX 13821 0 65471 65471
WriteX 13821 65471 65 65
WriteX 13821 65536 65471 65471
WriteX 13821 131007 65 65
WriteX 13821 131072 65471 65471
WriteX 13821 196543 65 65
WriteX 13821 196608 63488 63488
Close 13821
NTCreateX \clients\client1\~dmtmp\PM\EVENTS.DOC 0x40 0x2 13822
WriteX 13822 65534 1 1
QUERY_FILE_INFORMATION 13822
WriteX 13822 0 65471 65471
WriteX 13822 65471 65 65
WriteX 13822 65536 65471 65471
WriteX 13822 131007 65 65
WriteX 13822 131072 65471 65471
WriteX 13822 196543 65 65
WriteX 13822 196608 63488 63488
Close 13822
NTCreateX \clients\client1\~dmtmp\PM\MOVED.DOC 0x40 0x2 13823
WriteX 13823 65534 1 1
QUERY_FILE_INFORMATION 13823
WriteX 13823 0 65471 65471
WriteX 13823 65471 65 65
WriteX 13823 65536 65471 65471
WriteX 13823 131007 65 65
WriteX 13823 131072 65471 65471
WriteX 13823 196543 65 65
WriteX 13823 196608 63488 63488
Close 13823
NTCreateX \clients\client1\~dmtmp\PARADOX 0x1 0x2 13824
Close 13824
NTCreateX \clients\client1\~dmtmp\PARADOX\COURSES.DB 0x40 0x2 13825
WriteX 13825 65534 1 1
QUERY_FILE_INFORMATION 13825
WriteX 13825 0 65471 65471
WriteX 13825 65471 65 65
WriteX 13825 65536 65471 65471
WriteX 13825 131007 65 65
WriteX 13825 131072 65471 65471
WriteX 13825 196543 65 65
WriteX 13825 196608 63488 63488
Close 13825
NTCreateX \clients\client1\~dmtmp\PARADOX\COURSES.PX 0x40 0x2 13826
WriteX 13826 65534 1 1
QUERY_FILE_INFORMATION 13826
WriteX 13826 0 65471 65471
WriteX 13826 65471 65 65
WriteX 13826 65536 65471 65471
WriteX 13826 131007 65 65
WriteX 13826 131072 65471 65471
WriteX 13826 196543 65 65
WriteX 13826 196608 63488 63488
Close 13826
NTCreateX \clients\client1\~dmtmp\PARADOX\COURSES.X04 0x40 0x2 13827
WriteX 13827 65534 1 1
QUERY_FILE_INFORMATION 13827
WriteX 13827 0 65471 65471
WriteX 13827 65471 65 65
WriteX 13827 65536 65471 65471
WriteX 13827 131007 65 65
WriteX 13827 131072 65471 65471
WriteX 13827 196543 65 65
WriteX 13827 196608 63488 63488
Close 13827
NTCreateX \clients\client1\~dmtmp\PARADOX\COURSES.Y04 0x40 0x2 13828
WriteX 13828 65534 1 1
QUERY_FILE_INFORMATION 13828
WriteX 13828 0 65471 65471
WriteX 13828 65471 65 65
WriteX 13828 65536 65471 65471
WriteX 13828 131007 65 65
WriteX 13828 131072 65471 65471
WriteX 13828 196543 65 65
WriteX 13828 196608 63488 63488
Close 13828
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.DB 0x40 0x2 13829
WriteX 13829 65534 1 1
QUERY_FILE_INFORMATION 13829
WriteX 13829 0 65471 65471
WriteX 13829 65471 65 65
WriteX 13829 65536 65471 65471
WriteX 13829 131007 65 65
WriteX 13829 131072 65471 65471
WriteX 13829 196543 65 65
WriteX 13829 196608 63488 63488
Close 13829
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.PX 0x40 0x2 13830
WriteX 13830 65534 1 1
QUERY_FILE_INFORMATION 13830
WriteX 13830 0 65471 65471
WriteX 13830 65471 65 65
WriteX 13830 65536 65471 65471
WriteX 13830 131007 65 65
WriteX 13830 131072 65471 65471
WriteX 13830 196543 65 65
WriteX 13830 196608 63488 63488
Close 13830
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.XG0 0x40 0x2 13831
WriteX 13831 65534 1 1
QUERY_FILE_INFORMATION 13831
WriteX 13831 0 65471 65471
WriteX 13831 65471 65 65
WriteX 13831 65536 65471 65471
WriteX 13831 131007 65 65
WriteX 13831 131072 65471 65471
WriteX 13831 196543 65 65
WriteX 13831 196608 63488 63488
Close 13831
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.YG0 0x40 0x2 13832
WriteX 13832 65534 1 1
QUERY_FILE_INFORMATION 13832
WriteX 13832 0 65471 65471
WriteX 13832 65471 65 65
WriteX 13832 65536 65471 65471
WriteX 13832 131007 65 65
WriteX 13832 131072 65471 65471
WriteX 13832 196543 65 65
WriteX 13832 196608 63488 63488
Close 13832
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.XG1 0x40 0x2 13833
WriteX 13833 65534 1 1
QUERY_FILE_INFORMATION 13833
WriteX 13833 0 65471 65471
WriteX 13833 65471 65 65
WriteX 13833 65536 65471 65471
WriteX 13833 131007 65 65
WriteX 13833 131072 65471 65471
WriteX 13833 196543 65 65
WriteX 13833 196608 63488 63488
Close 13833
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.YG1 0x40 0x2 13834
WriteX 13834 65534 1 1
QUERY_FILE_INFORMATION 13834
WriteX 13834 0 65471 65471
WriteX 13834 65471 65 65
WriteX 13834 65536 65471 65471
WriteX 13834 131007 65 65
WriteX 13834 131072 65471 65471
WriteX 13834 196543 65 65
WriteX 13834 196608 63488 63488
Close 13834
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.VAL 0x40 0x2 13835
WriteX 13835 65534 1 1
QUERY_FILE_INFORMATION 13835
WriteX 13835 0 65471 65471
WriteX 13835 65471 65 65
WriteX 13835 65536 65471 65471
WriteX 13835 131007 65 65
WriteX 13835 131072 65471 65471
WriteX 13835 196543 65 65
WriteX 13835 196608 63488 63488
Close 13835
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.MB 0x40 0x2 13836
WriteX 13836 65534 1 1
QUERY_FILE_INFORMATION 13836
WriteX 13836 0 65471 65471
WriteX 13836 65471 65 65
WriteX 13836 65536 65471 65471
WriteX 13836 131007 65 65
WriteX 13836 131072 65471 65471
WriteX 13836 196543 65 65
WriteX 13836 196608 63488 63488
Close 13836
NTCreateX \clients\client1\~dmtmp\PARADOX\ENROLL.DB 0x40 0x2 13837
WriteX 13837 65534 1 1
QUERY_FILE_INFORMATION 13837
WriteX 13837 0 65471 65471
WriteX 13837 65471 65 65
WriteX 13837 65536 65471 65471
WriteX 13837 131007 65 65
WriteX 13837 131072 65471 65471
WriteX 13837 196543 65 65
WriteX 13837 196608 63488 63488
Close 13837
NTCreateX \clients\client1\~dmtmp\PARADOX\ENROLL.PX 0x40 0x2 13838
WriteX 13838 65534 1 1
QUERY_FILE_INFORMATION 13838
WriteX 13838 0 65471 65471
WriteX 13838 65471 65 65
WriteX 13838 65536 65471 65471
WriteX 13838 131007 65 65
WriteX 13838 131072 65471 65471
WriteX 13838 196543 65 65
WriteX 13838 196608 63488 63488
Close 13838
NTCreateX \clients\client1\~dmtmp\PARADOX\ENROLL.X03 0x40 0x2 13839
WriteX 13839 65534 1 1
QUERY_FILE_INFORMATION 13839
WriteX 13839 0 65471 65471
WriteX 13839 65471 65 65
WriteX 13839 65536 65471 65471
WriteX 13839 131007 65 65
WriteX 13839 131072 65471 65471
WriteX 13839 196543 65 65
WriteX 13839 196608 63488 63488
Close 13839
NTCreateX \clients\client1\~dmtmp\PARADOX\ENROLL.Y03 0x40 0x2 13840
WriteX 13840 65534 1 1
QUERY_FILE_INFORMATION 13840
WriteX 13840 0 65471 65471
WriteX 13840 65471 65 65
WriteX 13840 65536 65471 65471
WriteX 13840 131007 65 65
WriteX 13840 131072 65471 65471
WriteX 13840 196543 65 65
WriteX 13840 196608 63488 63488
Close 13840
NTCreateX \clients\client1\~dmtmp\PARADOX\ENROLL.VAL 0x40 0x2 13841
WriteX 13841 65534 1 1
QUERY_FILE_INFORMATION 13841
WriteX 13841 0 65471 65471
WriteX 13841 65471 65 65
WriteX 13841 65536 65471 65471
WriteX 13841 131007 65 65
WriteX 13841 131072 65471 65471
WriteX 13841 196543 65 65
WriteX 13841 196608 63488 63488
Close 13841
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.TV 0x40 0x2 13842
WriteX 13842 65534 1 1
QUERY_FILE_INFORMATION 13842
WriteX 13842 0 65471 65471
WriteX 13842 65471 65 65
WriteX 13842 65536 65471 65471
WriteX 13842 131007 65 65
WriteX 13842 131072 65471 65471
WriteX 13842 196543 65 65
WriteX 13842 196608 63488 63488
Close 13842
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.FSL 0x40 0x2 13843
WriteX 13843 65534 1 1
QUERY_FILE_INFORMATION 13843
WriteX 13843 0 65471 65471
WriteX 13843 65471 65 65
WriteX 13843 65536 65471 65471
WriteX 13843 131007 65 65
WriteX 13843 131072 65471 65471
WriteX 13843 196543 65 65
WriteX 13843 196608 63488 63488
Close 13843
NTCreateX \clients\client1\~dmtmp\PARADOX\COURSES.FSL 0x40 0x2 13844
WriteX 13844 65534 1 1
QUERY_FILE_INFORMATION 13844
WriteX 13844 0 65471 65471
WriteX 13844 65471 65 65
WriteX 13844 65536 65471 65471
WriteX 13844 131007 65 65
WriteX 13844 131072 65471 65471
WriteX 13844 196543 65 65
WriteX 13844 196608 63488 63488
Close 13844
NTCreateX \clients\client1\~dmtmp\ACCESS 0x1 0x2 13845
Close 13845
NTCreateX \clients\client1\~dmtmp\ACCESS\FASTENER.MDB 0x40 0x2 13846
WriteX 13846 65534 1 1
QUERY_FILE_INFORMATION 13846
WriteX 13846 0 65471 65471
WriteX 13846 65471 65 65
WriteX 13846 65536 65471 65471
WriteX 13846 131007 65 65
WriteX 13846 131072 65471 65471
WriteX 13846 196543 65 65
WriteX 13846 196608 63488 63488
Close 13846
NTCreateX \clients\client1\~dmtmp\SEED 0x1 0x2 13847
Close 13847
NTCreateX \clients\client1\~dmtmp\SEED\SMALL.FIL 0x40 0x2 13848
WriteX 13848 65534 1 1
QUERY_FILE_INFORMATION 13848
WriteX 13848 0 65471 65471
WriteX 13848 65471 65 65
WriteX 13848 65536 65471 65471
WriteX 13848 131007 65 65
WriteX 13848 131072 65471 65471
WriteX 13848 196543 65 65
WriteX 13848 196608 65471 65471
WriteX 13848 262079 65 65
WriteX 13848 262144 65471 65471
WriteX 13848 327615 65 65
Close 13848
NTCreateX \clients\client1\~dmtmp\SEED\MEDIUM.FIL 0x40 0x2 13849
WriteX 13849 65534 1 1
QUERY_FILE_INFORMATION 13849
WriteX 13849 0 65471 65471
WriteX 13849 65471 65 65
WriteX 13849 65536 65471 65471
WriteX 13849 131007 65 65
WriteX 13849 131072 65471 65471
WriteX 13849 196543 65 65
WriteX 13849 196608 65471 65471
WriteX 13849 262079 65 65
WriteX 13849 262144 65471 65471
WriteX 13849 327615 65 65
WriteX 13849 327680 65471 65471
WriteX 13849 393151 65 65
WriteX 13849 393216 65471 65471
WriteX 13849 458687 65 65
WriteX 13849 458752 65471 65471
WriteX 13849 524223 65 65
WriteX 13849 524288 65471 65471
WriteX 13849 589759 65 65
WriteX 13849 589824 65471 65471
WriteX 13849 655295 65 65
WriteX 13849 655360 65471 65471
WriteX 13849 720831 65 65
WriteX 13849 720896 65471 65471
WriteX 13849 786367 65 65
WriteX 13849 786432 65471 65471
WriteX 13849 851903 65 65
WriteX 13849 851968 65471 65471
WriteX 13849 917439 65 65
WriteX 13849 917504 65471 65471
WriteX 13849 982975 65 65
WriteX 13849 983040 65471 65471
WriteX 13849 1048511 65 65
Close 13849
